0.01478	736
0.01481	736
0.01483	736
0.01485	736
0.01486	736
0.01488	736
0.01491	736
0.01495	736
0.01498	736
0.01502	736
0.01505	736
0.01507	736
0.01509	736
0.01511	736
0.01513	736
0.01515	736
0.01517	736
0.01519	736
0.01521	736
0.01523	736
0.01525	736
0.01527	736
0.01529	736
0.01531	736
0.01532	736
0.01534	736
0.01536	736
0.01538	736
0.01540	736
0.01541	736
0.01543	736
0.01545	736
0.01547	736
0.01548	736
0.01550	736
0.01552	736
0.01554	736
0.01555	736
0.01557	736
0.01559	736
0.01561	736
0.01563	736
0.01564	736
0.01566	736
0.01568	736
0.01570	736
0.01571	736
0.01573	736
0.01575	736
0.01578	736
0.01579	736
0.01581	736
0.01582	736
0.01584	736
0.01586	736
0.01588	736
0.01589	736
0.01591	736
0.01593	736
0.01594	736
0.01596	736
0.01597	736
0.01599	736
0.01601	736
0.01603	736
0.01604	736
0.01606	736
0.01607	736
0.01609	736
0.01611	736
0.01613	736
0.01614	736
0.01616	736
0.01617	736
0.01619	736
0.01621	736
0.01622	736
0.01624	736
0.01626	736
0.01627	736
0.01629	736
0.01631	736
0.01632	736
0.01634	736
0.01636	736
0.01637	736
0.01639	736
0.01641	736
0.01642	736
0.01644	736
0.01646	736
0.01647	736
0.01649	736
0.01651	736
0.01652	736
0.01654	736
0.01656	736
0.01657	736
0.01659	736
0.01661	736
0.01662	736
0.01664	736
0.01665	736
0.01667	736
0.01669	736
0.01671	736
0.01672	736
0.01674	736
0.01675	736
0.01677	736
0.01679	736
0.01681	736
0.01682	736
0.01684	736
0.01686	736
0.01687	736
0.01689	736
0.01690	736
0.01692	736
0.01694	736
0.01695	736
0.01697	736
0.01699	736
0.01700	736
0.01702	736
0.01704	736
0.01706	736
0.01707	736
0.01709	736
0.01710	736
0.01712	736
0.01714	736
0.01715	736
0.01717	736
0.01718	736
0.01720	736
0.01722	736
0.01724	736
0.01725	736
0.01727	736
0.01728	736
0.01730	736
0.01732	736
0.01734	736
0.01735	736
0.01737	736
0.01738	736
0.01740	736
0.01742	736
0.01743	736
0.01745	736
0.01747	736
0.01748	736
0.01750	736
0.01752	736
0.01753	736
0.01755	736
0.01757	736
0.01758	736
0.01760	736
0.01762	736
0.01763	736
0.01765	736
0.01767	736
0.01768	736
0.01770	736
0.01772	736
0.01773	736
0.01775	736
0.01776	736
0.01778	736
0.01780	736
0.01781	736
0.01783	736
0.01785	736
0.01786	736
0.01788	736
0.01790	736
0.01791	736
0.01793	736
0.01795	736
0.01796	736
0.01798	736
0.01800	736
0.01801	736
0.01803	736
0.01805	736
0.01806	736
0.01808	736
0.01810	736
0.01811	736
0.01813	736
0.01815	736
0.01816	736
0.01818	736
0.01820	736
0.01821	736
0.01823	736
0.01825	736
0.01826	736
0.01828	736
0.01829	736
0.01831	736
0.01833	736
0.01835	736
0.01836	736
0.01838	736
0.01840	736
0.01841	736
0.01843	736
0.01844	736
0.01846	736
0.01848	736
0.01850	736
0.01851	736
0.01853	736
0.01854	736
0.01856	736
0.01858	736
0.01859	736
0.01861	736
0.01863	736
0.01864	736
0.01866	736
0.01868	736
0.01869	736
0.01871	736
0.01873	736
0.01874	736
0.01876	736
0.01878	736
0.01879	736
0.01881	736
0.01883	736
0.01884	736
0.01886	736
0.01887	736
0.01889	736
0.01891	736
0.01893	736
0.01894	736
0.01896	736
0.01897	736
0.01899	736
0.01901	736
0.01902	736
0.01904	736
0.01906	736
0.01909	736
0.01911	736
0.01913	736
0.01915	736
0.01917	736
0.01919	736
0.01920	736
0.01922	736
0.01924	736
0.01926	736
0.01928	736
0.01930	736
0.01932	736
0.01934	736
0.01936	736
0.01938	736
0.01940	736
0.01944	736
0.01947	736
0.01950	736
0.01953	736
0.01956	736
0.01960	736
0.01963	736
0.01965	736
0.01968	736
0.01970	736
0.01973	736
0.01974	736
0.01976	736
0.01978	736
0.01979	736
0.01981	736
0.01983	736
0.01984	736
0.01987	736
0.01989	736
0.01990	736
0.01992	736
0.01994	736
0.01996	736
0.01997	736
0.01999	736
0.02001	736
0.02003	736
0.02004	736
0.02006	736
0.02008	736
0.02009	736
0.02011	736
0.02013	736
0.02014	736
0.02016	736
0.02018	736
0.02020	736
0.02021	736
0.02023	736
0.02025	736
0.02026	736
0.02028	736
0.02030	736
0.02032	736
0.02033	736
0.02035	736
0.02037	736
0.02039	736
0.02040	736
0.02042	736
0.02044	736
0.02045	736
0.02047	736
0.02049	736
0.02050	736
0.02052	736
0.02054	736
0.02056	736
0.02057	736
0.02059	736
0.02061	736
0.02063	736
0.02064	736
0.02068	736
0.02069	736
0.02071	736
0.02073	736
0.02074	736
0.02076	736
0.02078	736
0.02080	736
0.02081	736
0.02083	736
0.02085	736
0.02087	736
0.02089	736
0.02091	736
0.02092	736
0.02094	736
0.02096	736
0.02097	736
0.02099	736
0.02101	736
0.02102	736
0.02104	736
0.02106	736
0.02107	736
0.02109	736
0.02111	736
0.02112	736
0.02114	736
0.02116	736
0.02117	736
0.02119	736
0.02121	736
0.02122	736
0.02124	736
0.02126	736
0.02127	736
0.02129	736
0.02131	736
0.02132	736
0.02134	736
0.02135	736
0.02137	736
0.02139	736
0.02141	736
0.02142	736
0.02144	736
0.02146	736
0.02147	736
0.02149	736
0.02150	736
0.02152	736
0.02154	736
0.02156	736
0.02157	736
0.02159	736
0.02160	736
0.02162	736
0.02164	736
0.02166	736
0.02167	736
0.02169	736
0.02170	736
0.02172	736
0.02174	736
0.02176	736
0.02178	736
0.02180	736
0.02183	736
0.02184	736
0.02186	736
0.02188	736
0.02189	736
0.02191	736
0.02193	736
0.02194	736
0.02196	736
0.02198	736
0.02199	736
0.02201	736
0.02202	736
0.02204	736
0.02206	736
0.02208	736
0.02209	736
0.02211	736
0.02213	736
0.02214	736
0.02216	736
0.02218	736
0.02219	736
0.02221	736
0.02223	736
0.02224	736
0.02226	736
0.02228	736
0.02229	736
0.02231	736
0.02233	736
0.02234	736
0.02236	736
0.02238	736
0.02239	736
0.02241	736
0.02243	736
0.02244	736
0.02246	736
0.02248	736
0.02249	736
0.02251	736
0.02253	736
0.02254	736
0.02256	736
0.02258	736
0.02259	736
0.02261	736
0.02262	736
0.02264	736
0.02266	736
0.02267	736
0.02269	736
0.02271	736
0.02272	736
0.02274	736
0.02276	736
0.02277	736
0.02279	736
0.02281	736
0.02282	736
0.02284	736
0.02286	736
0.02287	736
0.02289	736
0.02291	736
0.02293	736
0.02295	736
0.02297	736
0.02299	736
0.02301	736
0.02303	736
0.02304	736
0.02306	736
0.02308	736
0.02310	736
0.02312	736
0.02314	736
0.02316	736
0.02318	736
0.02320	736
0.02321	736
0.02323	736
0.02325	736
0.02328	736
0.02330	736
0.02332	736
0.02334	736
0.02336	736
0.02337	736
0.02339	736
0.02341	736
0.02343	736
0.02345	736
0.02347	736
0.02349	736
0.02351	736
0.02353	736
0.02354	736
0.02356	736
0.02358	736
0.02360	736
0.02362	736
0.02366	736
0.02368	736
0.02373	736
0.02376	736
0.02378	736
0.02380	736
0.02382	736
0.02384	736
0.02386	736
0.02388	736
0.02390	736
0.02392	736
0.02395	736
0.02397	736
0.02399	736
0.02402	736
0.02404	736
0.02406	736
0.02409	736
0.02414	736
0.02417	736
0.02419	736
0.02422	736
0.02427	736
0.02433	736
0.02440	736
0.02443	736
0.02446	736
0.02451	736
0.02454	736
0.02459	736
0.02464	736
0.02467	736
0.02472	736
0.02476	736
0.02478	736
0.02480	736
0.02483	736
0.02485	736
0.02495	736
0.02501	736
0.02503	736
0.02505	736
0.02508	736
0.02513	736
0.02515	736
0.02519	736
0.02521	736
0.02525	736
0.02527	736
0.02530	736
0.02532	736
0.02533	736
0.02536	736
0.02538	736
0.02540	736
0.02542	736
0.02543	736
0.02545	736
0.02548	736
0.02550	736
0.02552	736
0.02554	736
0.02556	736
0.02558	736
0.02560	736
0.02562	736
0.02564	736
0.02566	736
0.02567	736
0.02569	736
0.02571	736
0.02574	736
0.02575	736
0.02577	736
0.02580	736
0.02582	736
0.02584	736
0.02586	736
0.02588	736
0.02590	736
0.02592	736
0.02594	736
0.02595	736
0.02597	736
0.02599	736
0.02601	736
0.02603	736
0.02605	736
0.02607	736
0.02609	736
0.02611	736
0.02612	736
0.02615	736
0.02616	736
0.02618	736
0.02620	736
0.02622	736
0.02624	736
0.02626	736
0.02628	736
0.02630	736
0.02632	736
0.02634	736
0.02635	736
0.02637	736
0.02639	736
0.02641	736
0.02643	736
0.02645	736
0.02647	736
0.02649	736
0.02651	736
0.02652	736
0.02654	736
0.02656	736
0.02658	736
0.02660	736
0.02662	736
0.02664	736
0.02666	736
0.02668	736
0.02669	736
0.02671	736
0.02673	736
0.02675	736
0.02677	736
0.02679	736
0.02681	736
0.02683	736
0.02685	736
0.02687	736
0.02688	736
0.02690	736
0.02692	736
0.02694	736
0.02696	736
0.02698	736
0.02700	736
0.02702	736
0.02704	736
0.02705	736
0.02707	736
0.02709	736
0.02711	736
0.02713	736
0.02715	736
0.02717	736
0.02719	736
0.02721	736
0.02722	736
0.02724	736
0.02726	736
0.02728	736
0.02730	736
0.02732	736
0.02734	736
0.02736	736
0.02738	736
0.02739	736
0.02741	736
0.02743	736
0.02745	736
0.02747	736
0.02749	736
0.02751	736
0.02753	736
0.02755	736
0.02756	736
0.02758	736
0.02760	736
0.02764	736
0.02766	736
0.02768	736
0.02770	736
0.02772	736
0.02774	736
0.02776	736
0.02778	736
0.02780	736
0.02781	736
0.02783	736
0.02785	736
0.02787	736
0.02789	736
0.02791	736
0.02793	736
0.02795	736
0.02797	736
0.02798	736
0.02800	736
0.02802	736
0.02804	736
0.02806	736
0.02808	736
0.02810	736
0.02812	736
0.02814	736
0.02815	736
0.02817	736
0.02819	736
0.02821	736
0.02823	736
0.02825	736
0.02827	736
0.02829	736
0.02831	736
0.02832	736
0.02835	736
0.02837	736
0.02839	736
0.02840	736
0.02842	736
0.02844	736
0.02845	736
0.02847	736
0.02848	736
0.02850	736
0.02852	736
0.02854	736
0.02855	736
0.02857	736
0.02858	736
0.02860	736
0.02862	736
0.02864	736
0.02865	736
0.02867	736
0.02868	736
0.02870	736
0.02872	736
0.02874	736
0.02875	736
0.02877	736
0.02879	736
0.02880	736
0.02882	736
0.02884	736
0.02885	736
0.02887	736
0.02889	736
0.02890	736
0.02892	736
0.02894	736
0.02895	736
0.02897	736
0.02899	736
0.02900	736
0.02902	736
0.02903	736
0.02905	736
0.02907	736
0.02908	736
0.02910	736
0.02912	736
0.02913	736
0.02915	736
0.02917	736
0.02918	736
0.02920	736
0.02922	736
0.02923	736
0.02925	736
0.02926	736
0.02928	736
0.02930	736
0.02932	736
0.02933	736
0.02935	736
0.02937	736
0.02938	736
0.02940	736
0.02942	736
0.02943	736
0.02945	736
0.02947	736
0.02948	736
0.02950	736
0.02952	736
0.02953	736
0.02955	736
0.02957	736
0.02958	736
0.02960	736
0.02962	736
0.02963	736
0.02965	736
0.02967	736
0.02968	736
0.02970	736
0.02971	736
0.02973	736
0.02975	736
0.02977	736
0.02978	736
0.02980	736
0.02982	736
0.02983	736
0.02985	736
0.02986	736
0.02988	736
0.02990	736
0.02992	736
0.02993	736
0.02995	736
0.02997	736
0.02998	736
0.03000	736
0.03002	736
0.03003	736
0.03005	736
0.03007	736
0.03008	736
0.03010	736
0.03012	736
0.03013	736
0.03015	736
0.03016	736
0.03018	736
0.03020	736
0.03021	736
0.03023	736
0.03025	736
0.03026	736
0.03028	736
0.03030	736
0.03031	736
0.03033	736
0.03035	736
0.03036	736
0.03038	736
0.03040	736
0.03041	736
0.03043	736
0.03044	736
0.03046	736
0.03048	736
0.03050	736
0.03051	736
0.03053	736
0.03055	736
0.03056	736
0.03058	736
0.03060	736
0.03061	736
0.03063	736
0.03065	736
0.03066	736
0.03068	736
0.03070	736
0.03071	736
0.03073	736
0.03075	736
0.03076	736
0.03078	736
0.03079	736
0.03081	736
0.03083	736
0.03085	736
0.03086	736
0.03088	736
0.03090	736
0.03091	736
0.03093	736
0.03095	736
0.03096	736
0.03098	736
0.03100	736
0.03101	736
0.03103	736
0.03105	736
0.03106	736
0.03108	736
0.03110	736
0.03111	736
0.03113	736
0.03114	736
0.03117	736
0.03120	736
0.03123	736
0.03124	736
0.03127	736
0.03129	736
0.03130	736
0.03132	736
0.03134	736
0.03136	736
0.03138	736
0.03140	736
0.03142	736
0.03144	736
0.03146	736
0.03148	736
0.03151	736
0.03154	736
0.03158	736
0.03161	736
0.03164	736
0.03168	736
0.03172	736
0.03175	736
0.03177	736
0.03179	736
0.03180	736
0.03182	736
0.03185	736
0.03187	736
0.03188	736
0.03190	736
0.03192	736
0.03194	736
0.03195	736
0.03197	736
0.03199	736
0.03200	736
0.03202	736
0.03204	736
0.03205	736
0.03207	736
0.03209	736
0.03210	736
0.03212	736
0.03214	736
0.03215	736
0.03217	736
0.03219	736
0.03220	736
0.03222	736
0.03224	736
0.03225	736
0.03227	736
0.03229	736
0.03230	736
0.03232	736
0.03234	736
0.03235	736
0.03237	736
0.03239	736
0.03240	736
0.03242	736
0.03243	736
0.03245	736
0.03247	736
0.03248	736
0.03250	736
0.03252	736
0.03253	736
0.03255	736
0.03257	736
0.03258	736
0.03260	736
0.03262	736
0.03263	736
0.03265	736
0.03267	736
0.03268	736
0.03270	736
0.03272	736
0.03273	736
0.03275	736
0.03277	736
0.03278	736
0.03280	736
0.03282	736
0.03283	736
0.03285	736
0.03286	736
0.03288	736
0.03290	736
0.03291	736
0.03293	736
0.03295	736
0.03297	736
0.03298	736
0.03300	736
0.03302	736
0.03303	736
0.03305	736
0.03306	736
0.03308	736
0.03310	736
0.03311	736
0.03313	736
0.03315	736
0.03316	736
0.03318	736
0.03320	736
0.03322	736
0.03323	736
0.03325	736
0.03326	736
0.03328	736
0.03330	736
0.03331	736
0.03333	736
0.03335	736
0.03336	736
0.03338	736
0.03340	736
0.03341	736
0.03343	736
0.03345	736
0.03346	736
0.03348	736
0.03350	736
0.03351	736
0.03353	736
0.03354	736
0.03356	736
0.03358	736
0.03359	736
0.03361	736
0.03364	736
0.03366	736
0.03367	736
0.03369	736
0.03371	736
0.03372	736
0.03374	736
0.03376	736
0.03377	736
0.03379	736
0.03381	736
0.03382	736
0.03384	736
0.03386	736
0.03387	736
0.03389	736
0.03391	736
0.03392	736
0.03394	736
0.03396	736
0.03397	736
0.03399	736
0.03401	736
0.03402	736
0.03404	736
0.03406	736
0.03407	736
0.03409	736
0.03411	736
0.03412	736
0.03414	736
0.03416	736
0.03417	736
0.03419	736
0.03420	736
0.03422	736
0.03424	736
0.03426	736
0.03427	736
0.03429	736
0.03431	736
0.03432	736
0.03434	736
0.03436	736
0.03437	736
0.03439	736
0.03440	736
0.03442	736
0.03444	736
0.03445	736
0.03447	736
0.03449	736
0.03451	736
0.03452	736
0.03454	736
0.03456	736
0.03457	736
0.03459	736
0.03461	736
0.03462	736
0.03464	736
0.03466	736
0.03467	736
0.03469	736
0.03470	736
0.03472	736
0.03474	736
0.03476	736
0.03477	736
0.03479	736
0.03481	736
0.03482	736
0.03484	736
0.03486	736
0.03487	736
0.03489	736
0.03491	736
0.03492	736
0.03494	736
0.03496	736
0.03497	736
0.03499	736
0.03501	736
0.03502	736
0.03504	736
0.03506	736
0.03507	736
0.03509	736
0.03511	736
0.03512	736
0.03514	736
0.03516	736
0.03517	736
0.03519	736
0.03521	736
0.03522	736
0.03524	736
0.03526	736
0.03527	736
0.03529	736
0.03531	736
0.03532	736
0.03534	736
0.03536	736
0.03537	736
0.03539	736
0.03540	736
0.03542	736
0.03544	736
0.03546	736
0.03547	736
0.03549	736
0.03551	736
0.03552	736
0.03554	736
0.03556	736
0.03557	736
0.03559	736
0.03560	736
0.03562	736
0.03564	736
0.03565	736
0.03567	736
0.03569	736
0.03570	736
0.03572	736
0.03574	736
0.03575	736
0.03577	736
0.03579	736
0.03580	736
0.03582	736
0.03584	736
0.03585	736
0.03587	736
0.03589	736
0.03590	736
0.03592	736
0.03594	736
0.03595	736
0.03597	736
0.03599	736
0.03600	736
0.03602	736
0.03603	736
0.03605	736
0.03607	736
0.03608	736
0.03610	736
0.03612	736
0.03614	736
0.03615	736
0.03617	736
0.03618	736
0.03620	736
0.03622	736
0.03623	736
0.03625	736
0.03627	736
0.03628	736
0.03630	736
0.03632	736
0.03633	736
0.03635	736
0.03637	736
0.03638	736
0.03640	736
0.03642	736
0.03643	736
0.03645	736
0.03647	736
0.03648	736
0.03650	736
0.03652	736
0.03653	736
0.03655	736
0.03657	736
0.03658	736
0.03660	736
0.03661	736
0.03663	736
0.03665	736
0.03666	736
0.03668	736
0.03670	736
0.03671	736
0.03673	736
0.03675	736
0.03676	736
0.03678	736
0.03680	736
0.03681	736
0.03683	736
0.03685	736
0.03686	736
0.03688	736
0.03690	736
0.03691	736
0.03693	736
0.03695	736
0.03696	736
0.03698	736
0.03700	736
0.03701	736
0.03703	736
0.03705	736
0.03706	736
0.03708	736
0.03710	736
0.03711	736
0.03713	736
0.03714	736
0.03716	736
0.03718	736
0.03720	736
0.03721	736
0.03723	736
0.03724	736
0.03726	736
0.03728	736
0.03729	736
0.03731	736
0.03733	736
0.03734	736
0.03736	736
0.03738	736
0.03739	736
0.03741	736
0.03743	736
0.03744	736
0.03746	736
0.03748	736
0.03749	736
0.03751	736
0.03753	736
0.03754	736
0.03756	736
0.03757	736
0.03759	736
0.03761	736
0.03762	736
0.03764	736
0.03766	736
0.03767	736
0.03769	736
0.03771	736
0.03772	736
0.03774	736
0.03775	736
0.03777	736
0.03779	736
0.03780	736
0.03782	736
0.03784	736
0.03785	736
0.03787	736
0.03789	736
0.03791	736
0.03792	736
0.03794	736
0.03796	736
0.03797	736
0.03799	736
0.03800	736
0.03802	736
0.03804	736
0.03805	736
0.03807	736
0.03809	736
0.03810	736
0.03812	736
0.03814	736
0.03815	736
0.03817	736
0.03819	736
0.03820	736
0.03822	736
0.03824	736
0.03825	736
0.03827	736
0.03829	736
0.03830	736
0.03832	736
0.03834	736
0.03835	736
0.03837	736
0.03839	736
0.03841	736
0.03844	736
0.03850	736
0.03852	736
0.03853	736
0.03855	736
